eventid,time,latitude,longitude,depth,magnitude
600628447,2011-06-02T07:17:39.20,38.62,144.54,37.0,3.0
600628496,2011-06-02T08:07:07,36.65,142.1,28.0,3.1
600628508,2011-06-02T08:26:41.30,37.0,141.81,20.0,3.0
600628511,2011-06-02T08:33:11.70,37.24,142.27,13.0,3.0
17204973,2011-06-02T08:49:58.21,35.8472,141.9968,23.0,3.1
600628531,2011-06-02T08:57:43.90,37.33,141.81,37.0,3.1
600628564,2011-06-02T09:40:19.60,36.02,139.56,65.0,3.1
600628608,2011-06-02T10:21:31.40,37.45,141.28,29.0,3.2
600628630,2011-06-02T10:49:05.90,37.1,141.13,52.0,3.0
600628635,2011-06-02T11:00:52.40,38.66,142.05,43.0,3.2
600628663,2011-06-02T12:12:22.60,37.51,143.76,28.0,3.1
600628665,2011-06-02T12:17:36.70,38.54,141.72,54.0,3.3
600628670,2011-06-02T12:30:33.20,38.42,141.84,58.0,3.4
600628695,2011-06-02T13:13:46.90,38.68,144.61,28.0,3.2
600628762,2011-06-02T14:27:23.10,39.13,142.4,34.0,3.4
600628788,2011-06-02T15:13:17.80,36.24,141.03,45.0,3.0
600628792,2011-06-02T15:18:07.40,38.37,142.24,27.0,3.3
600628813,2011-06-02T15:38:40.20,38.9,142.56,27.0,3.0
600628823,2011-06-02T15:45:33.50,37.78,142.58,15.0,3.4
17205011,2011-06-02T16:40:18.33,41.3947,143.0424,18.3,3.1
600628880,2011-06-02T16:49:19.10,38.26,141.92,50.0,3.1
600628905,2011-06-02T17:22:33.60,38.33,144.43,32.0,3.0
600628969,2011-06-02T19:07:49.50,37.68,144.19,21.0,3.1
16856129,2011-06-02T19:38:57.50,38.5,142.23,24.0,3.4
600629030,2011-06-02T20:05:20.90,37.06,140.6,3.0,3.0
600629031,2011-06-02T20:07:34,37.32,141.28,50.0,3.3
600629038,2011-06-02T20:20:27.30,36.99,142.31,4.0,3.2
600629045,2011-06-02T20:31:43.30,39.23,142.58,27.0,3.0
600629087,2011-06-02T21:14:59.60,39.14,142.4,32.0,3.1
17205026,2011-06-02T21:21:36.53,35.7063,142.8088,59.0,3.2
600629142,2011-06-02T22:36:32.40,37.1,141.24,30.0,3.2
600629143,2011-06-02T22:38:45.10,38.44,144.35,28.0,3.2
600629209,2011-06-03T00:17:36.90,37.08,142.02,26.0,3.3
600629214,2011-06-03T00:29:33.30,36.89,141.06,50.0,3.4
600629269,2011-06-03T01:59:52.80,35.05,142.55,0.0,3.2
600629293,2011-06-03T02:46:01,38.89,143.99,43.0,3.3
600629320,2011-06-03T03:15:27.60,36.39,141.92,17.0,3.0
600629323,2011-06-03T03:21:17.40,36.75,140.62,7.0,3.0
600629328,2011-06-03T03:30:00.30,38.57,142.97,7.0,3.0
600629334,2011-06-03T03:35:02.86,38.8115,141.959,44.2,3.3
600629351,2011-06-03T03:50:13.10,37.45,143.79,37.0,3.2
17205055,2011-06-03T04:15:22.57,36.3902,141.0445,25.5,3.4
600629423,2011-06-03T06:09:56.60,39.39,143.94,6.0,3.2
603243989,2011-06-03T06:42:36.20,38.32,140.69,12.0,3.4
17205067,2011-06-03T06:52:11.89,37.4458,141.6157,11.8,3.4
600629462,2011-06-03T07:20:48.50,36.45,141.04,23.0,3.0
600629525,2011-06-03T08:28:41.30,37.26,141.33,47.0,3.2
600629554,2011-06-03T09:01:03.90,38.98,142.39,31.0,3.0
603482746,2011-06-03T09:44:06.30,38.68,144.44,42.0,3.4
600629592,2011-06-03T10:05:50.50,36.73,140.6,7.0,3.1
17205085,2011-06-03T10:11:52.42,37.3569,143.8436,35.0,3.0
600629624,2011-06-03T11:08:20.60,39.47,143.78,25.0,3.3
600629633,2011-06-03T11:22:59.20,37.08,141.1,51.0,3.1
600629641,2011-06-03T11:28:06.70,36.8,141.13,47.0,3.2
600629656,2011-06-03T11:53:36.90,34.89,142.65,27.0,3.3
600629671,2011-06-03T12:10:21.70,38.33,144.13,4.0,3.3
600629719,2011-06-03T13:04:09.50,38.9,142.4,30.0,3.2
600629758,2011-06-03T13:32:21.20,37.68,143.91,32.0,3.0
600629773,2011-06-03T13:53:00.20,37.64,141.93,26.0,3.3
600629774,2011-06-03T13:56:07.10,36.77,140.57,8.0,3.2
600629780,2011-06-03T14:00:16.40,38.95,142.46,28.0,3.1
600629835,2011-06-03T14:45:44.40,37.27,141.81,38.0,3.1
600629910,2011-06-03T16:19:16.90,37.01,141.19,27.0,3.4
600630082,2011-06-03T17:21:12.90,39.21,142.55,29.0,3.4
600630287,2011-06-03T18:00:10.80,37.4,142.16,7.0,3.2
600630383,2011-06-03T18:25:34.30,37.08,142.34,23.0,3.1
603482748,2011-06-03T19:41:46.20,37.62,141.63,44.0,3.0
600630516,2011-06-03T20:01:33.10,37.36,142.23,9.0,3.4
600630553,2011-06-03T20:29:28.70,37.0,141.16,30.0,3.3
17205122,2011-06-03T20:51:32.93,36.3866,141.6656,4.8,3.0
600630663,2011-06-03T22:46:17.70,34.71,142.95,59.0,3.2
600630669,2011-06-03T22:56:04.30,37.41,142.68,22.0,3.4
600630695,2011-06-03T23:57:14.20,39.16,142.38,33.0,3.1
600630708,2011-06-04T00:44:46.40,38.71,142.39,33.0,3.0
600630743,2011-06-04T01:35:38.70,36.98,140.84,14.0,3.4
600630765,2011-06-04T02:46:30.50,34.88,142.84,58.0,3.1
600630772,2011-06-04T02:59:08.80,36.51,140.96,14.0,3.0
600630838,2011-06-04T04:50:37.80,39.22,142.46,32.0,3.0
600630858,2011-06-04T05:13:33.60,37.26,143.89,46.0,3.4
600630866,2011-06-04T05:42:06.10,36.05,141.8,37.0,3.3
600630867,2011-06-04T05:52:51.70,37.33,143.59,35.0,3.1
600630875,2011-06-04T06:31:22.30,38.36,142.1,33.0,3.0
600630917,2011-06-04T07:53:51,37.0,141.16,30.0,3.3
17205171,2011-06-04T08:14:18.46,37.4147,143.9719,35.0,3.1
600630949,2011-06-04T08:43:42.70,37.0,141.18,30.0,3.0
600630950,2011-06-04T08:48:26.80,39.63,143.6,30.0,3.0
600630961,2011-06-04T08:53:28.80,37.41,143.72,48.0,3.0
600630990,2011-06-04T09:28:13.50,38.19,141.48,65.0,3.3
600630992,2011-06-04T09:36:57.40,40.2,144.28,43.0,3.4
600631001,2011-06-04T09:55:08.70,39.25,142.36,31.0,3.0
17205184,2011-06-04T10:24:45.14,36.7886,142.202,19.0,3.4
600631035,2011-06-04T11:12:20.70,36.35,140.95,44.0,3.2
600631036,2011-06-04T11:15:13.90,35.92,141.11,21.0,3.0
17205193,2011-06-04T11:31:06.36,36.5584,142.4472,15.0,3.1
600631056,2011-06-04T11:41:49.28,36.5681,142.2962,42.4,3.1
600631058,2011-06-04T11:43:33.60,37.8,143.75,18.0,3.4
600631073,2011-06-04T12:08:26.10,39.23,142.38,30.0,3.0
16856277,2011-06-04T12:08:44.28,35.6299,140.0444,50.0,3.0
17205202,2011-06-04T12:25:15.58,35.2195,141.3443,27.0,3.0
17205204,2011-06-04T12:37:48.98,37.269,142.2247,21.0,3.4
17205207,2011-06-04T12:55:02.35,35.2702,141.4452,25.0,3.0
600631109,2011-06-04T13:03:34.10,36.25,140.99,45.0,3.0
600631110,2011-06-04T13:05:15.40,38.77,142.47,20.0,3.2
600631124,2011-06-04T13:36:35.80,36.13,141.2,34.0,3.1
600631130,2011-06-04T13:45:45.60,38.69,144.63,42.0,3.4
600631135,2011-06-04T13:50:39.10,38.41,142.27,31.0,3.1
600631146,2011-06-04T14:01:32.41,35.2557,141.3968,25.0,3.1
600631238,2011-06-04T15:31:52.20,37.9,144.25,15.0,3.2
17205243,2011-06-04T17:22:11.17,38.0543,143.4229,19.0,3.2
600631425,2011-06-04T19:08:02.70,37.19,141.37,49.0,3.4
600631456,2011-06-04T19:44:05.10,35.37,142.24,54.0,3.4
17205251,2011-06-04T20:17:53.25,37.0793,142.6964,9.0,3.3
600631543,2011-06-04T22:14:01,35.33,142.29,34.0,3.0
600631548,2011-06-04T22:21:46.70,37.28,143.42,40.0,3.3
17205259,2011-06-04T22:43:11.14,36.8865,141.9081,2.7,3.3
600631595,2011-06-04T23:11:07.20,38.36,141.87,65.0,3.2
600631605,2011-06-04T23:19:58.80,39.43,143.81,34.0,3.0
600631610,2011-06-04T23:27:21.20,38.35,142.41,29.0,3.1
600631629,2011-06-04T23:58:15,38.28,144.21,24.0,3.1
600631648,2011-06-05T00:14:44.40,37.58,142.04,21.0,3.4
600631649,2011-06-05T00:23:18.80,38.8,143.89,30.0,3.0
17205265,2011-06-05T00:55:56.08,35.2356,142.3349,42.0,3.4
600631695,2011-06-05T01:58:00.10,38.87,142.46,34.0,3.3
600631730,2011-06-05T03:02:29,37.41,141.84,40.0,3.2
600631736,2011-06-05T03:26:40.40,36.39,141.65,62.0,3.1
600631746,2011-06-05T03:48:42.10,39.23,144.54,39.0,3.1
600631752,2011-06-05T03:59:40.10,37.57,143.82,47.0,3.1
600631779,2011-06-05T04:40:21.10,39.2,141.83,54.0,3.0
600631803,2011-06-05T05:58:32.80,38.45,142.25,25.0,3.0
600631825,2011-06-05T06:34:11.50,37.91,142.43,28.0,3.1
600631853,2011-06-05T07:30:05.70,38.84,142.44,34.0,3.2
17205298,2011-06-05T08:19:00.19,37.076,140.9562,7.0,3.3
600631888,2011-06-05T08:22:12.90,37.11,140.83,7.0,3.3
600631915,2011-06-05T09:10:38.90,37.09,140.8,6.0,3.4
17205307,2011-06-05T09:34:46.02,35.907,140.1833,60.0,3.1
600631936,2011-06-05T09:41:32.80,38.33,141.85,48.0,3.2
600631942,2011-06-05T09:58:50.80,37.55,144.6,30.0,3.4
600631974,2011-06-05T10:54:27.90,39.93,142.42,38.0,3.1
600632007,2011-06-05T11:50:36,39.75,142.36,40.0,3.1
600632039,2011-06-05T12:12:42.70,38.34,141.78,51.0,3.3
600632054,2011-06-05T12:34:22.50,39.01,144.29,41.0,3.2
600632055,2011-06-05T12:34:38.80,36.89,140.66,8.0,3.0
16646375,2011-06-05T13:12:08.77,36.1628,142.3879,18.0,3.1
600632102,2011-06-05T13:45:35.10,37.34,141.36,19.0,3.3
600632129,2011-06-05T14:14:14.70,36.09,139.98,46.0,3.1
600632132,2011-06-05T14:21:05.10,36.75,141.3,29.0,3.1
17205336,2011-06-05T15:04:19.04,36.9604,142.5746,9.0,3.3
600632198,2011-06-05T15:39:00.10,38.8,142.51,26.0,3.1
600632212,2011-06-05T15:56:25.10,38.47,144.02,2.0,3.0
17205346,2011-06-05T17:33:24.48,38.9959,144.319,19.0,3.3
600632262,2011-06-05T17:36:42.20,38.31,142.11,38.0,3.2
600632274,2011-06-05T18:00:57.50,38.47,144.5,32.0,3.3
600632360,2011-06-05T19:21:16.70,38.71,142.33,34.0,3.3
17205353,2011-06-05T20:06:43.87,36.2972,142.5319,15.0,3.2
600632409,2011-06-05T20:24:18.30,39.21,142.39,31.0,3.3
600632438,2011-06-05T21:01:06.60,37.88,143.79,42.0,3.3
600632461,2011-06-05T21:24:31.30,37.02,141.58,42.0,3.3
600632475,2011-06-05T21:57:25.80,39.61,143.58,14.0,3.0
600632486,2011-06-05T22:15:24.30,37.1,142.52,0.0,3.0
17205366,2011-06-05T22:22:29.90,35.7443,142.9697,50.0,3.4
600632519,2011-06-05T23:03:52.30,38.54,144.55,27.0,3.1
600632567,2011-06-05T23:59:35.70,39.74,142.63,33.0,3.2
600632596,2011-06-06T00:54:21.10,35.72,142.96,45.0,3.0
600632597,2011-06-06T00:56:27.70,37.29,142.15,12.0,3.0
600632633,2011-06-06T01:46:24.70,39.92,142.39,39.0,3.4
600632634,2011-06-06T01:49:07.80,39.76,141.83,58.0,3.1
600632636,2011-06-06T01:56:50.70,36.81,141.86,37.0,3.3
600632637,2011-06-06T01:59:15.70,39.91,142.4,39.0,3.1
600632727,2011-06-06T03:38:23.70,38.4,144.25,41.0,3.3
600632760,2011-06-06T04:04:05.70,37.95,142.99,14.0,3.3
600632785,2011-06-06T04:39:36.30,39.58,142.83,21.0,3.0
600632786,2011-06-06T04:42:08.30,37.61,143.94,48.0,3.0
600632790,2011-06-06T04:48:14,37.47,142.77,20.0,3.2
17205387,2011-06-06T04:57:21.65,37.001,142.9732,10.0,3.4
600632855,2011-06-06T06:25:27.70,40.11,142.83,20.0,3.1
600632895,2011-06-06T07:34:06.50,37.58,143.82,44.0,3.2
600632911,2011-06-06T07:54:52.70,39.09,142.37,31.0,3.3
600632914,2011-06-06T07:55:44.20,36.41,140.91,39.0,3.2
600632954,2011-06-06T09:01:48.80,37.91,144.08,49.0,3.1
600632957,2011-06-06T09:10:19.90,38.4,144.14,21.0,3.2
600632958,2011-06-06T09:11:41.30,35.45,140.91,23.0,3.2
17205400,2011-06-06T09:27:59.59,37.6953,144.1328,35.0,3.1
600632965,2011-06-06T09:39:30,38.45,142.85,9.0,3.1
600632989,2011-06-06T10:30:35.50,37.78,142.05,34.0,3.3
17205407,2011-06-06T10:34:00.39,38.8661,144.2432,23.0,3.4
17205408,2011-06-06T11:38:54.79,35.2446,142.185,22.0,3.4
17205412,2011-06-06T12:40:28.11,35.3185,142.3725,22.6,3.0
17205413,2011-06-06T12:46:53.31,36.1061,140.0089,76.3,3.0
600633161,2011-06-06T14:44:56.40,39.16,142.35,35.0,3.0
600633181,2011-06-06T15:10:01.30,38.5,142.13,25.0,3.3
600633231,2011-06-06T16:37:45.50,37.17,141.37,30.0,3.0
600633303,2011-06-06T19:03:19.40,38.82,142.52,26.0,3.4
600633329,2011-06-06T19:58:33.40,38.82,144.21,50.0,3.4
17205432,2011-06-06T20:34:20.41,36.3615,140.8908,32.0,3.0
600633355,2011-06-06T21:10:24,40.15,142.41,35.0,3.1
17205435,2011-06-06T22:17:26.58,35.78,143.0094,50.0,3.3
600633386,2011-06-06T22:43:48.40,38.6,144.38,28.0,3.0
600633425,2011-06-06T23:36:02.50,38.44,142.16,29.0,3.3
600633428,2011-06-06T23:39:49.90,40.2,144.31,40.0,3.2
600633451,2011-06-07T00:14:59.80,36.72,142.18,5.0,3.0
600633468,2011-06-07T01:32:22.50,37.58,141.63,41.0,3.1
600633495,2011-06-07T02:30:35.80,39.58,142.84,24.0,3.4
600633499,2011-06-07T02:34:11.20,37.09,142.5,22.0,3.2
600633551,2011-06-07T03:41:41.90,36.46,140.83,25.0,3.2
600633553,2011-06-07T03:45:56.40,36.83,144.3,39.0,3.3
600633557,2011-06-07T03:55:53.90,38.47,142.21,26.0,3.0
600633575,2011-06-07T04:35:56.50,36.91,140.66,6.0,3.1
600633583,2011-06-07T04:46:14.50,37.74,142.11,30.0,3.1
600633612,2011-06-07T05:20:10.10,39.05,142.41,31.0,3.1
600633616,2011-06-07T05:31:19.40,37.65,143.55,30.0,3.0
600633618,2011-06-07T05:35:53.70,37.88,144.52,26.0,3.3
600633638,2011-06-07T06:29:13.85,35.212,142.3144,24.6,3.2
600633647,2011-06-07T06:37:24.50,37.46,142.77,15.0,3.1
600633672,2011-06-07T07:05:52.60,37.06,143.25,45.0,3.0
17205464,2011-06-07T07:39:03.90,37.52,141.92,23.0,3.0
600633743,2011-06-07T08:38:54.50,37.13,141.32,34.0,3.1
600633825,2011-06-07T10:42:18.90,37.06,141.35,48.0,3.3
600633897,2011-06-07T12:24:15.30,36.94,140.66,6.0,3.0
600633924,2011-06-07T12:54:23.50,38.23,142.87,0.0,3.1
600633946,2011-06-07T13:21:54,38.61,143.74,26.0,3.2
600633964,2011-06-07T13:53:31.50,39.35,143.04,17.0,3.2
600633999,2011-06-07T15:11:27.70,39.82,143.47,25.0,3.4
600634031,2011-06-07T16:26:05.50,37.84,141.31,60.0,3.2
17205500,2011-06-07T17:07:53.18,37.466,141.8587,5.9,3.3
600634049,2011-06-07T17:10:38.20,38.18,142.15,14.0,3.0
600634083,2011-06-07T18:13:59.30,36.96,142.1,5.0,3.2
600634151,2011-06-07T20:01:55,38.98,142.42,29.0,3.2
600634188,2011-06-07T20:39:44.30,38.41,142.16,32.0,3.3
600634192,2011-06-07T20:48:15.80,38.44,142.32,25.0,3.2
600634207,2011-06-07T21:17:22.80,37.6,144.0,15.0,3.3
600634208,2011-06-07T21:19:12.30,37.66,142.93,36.0,3.2
600634223,2011-06-07T21:59:28.10,38.22,144.48,26.0,3.3
600634240,2011-06-07T22:37:54.60,37.75,142.0,30.0,3.0
600634247,2011-06-07T22:46:45.90,36.77,141.15,41.0,3.2
600634257,2011-06-07T23:10:15.90,37.11,141.16,35.0,3.1
600634259,2011-06-07T23:19:09.77,36.2775,142.3507,15.0,3.0
600634273,2011-06-07T23:42:54.50,38.65,142.44,38.0,3.2
600634286,2011-06-07T23:50:12.70,38.36,142.24,26.0,3.0
600634308,2011-06-08T00:21:05.30,38.5,142.05,43.0,3.2
600634429,2011-06-08T03:12:55.30,36.2,142.59,62.0,3.1
600634438,2011-06-08T03:21:08.60,38.05,144.36,8.0,3.3
600634450,2011-06-08T03:40:47.20,39.08,142.39,32.0,3.0
600634456,2011-06-08T03:45:59.20,38.54,141.73,53.0,3.1
600634493,2011-06-08T04:36:10.50,37.36,142.6,18.0,3.0
600634515,2011-06-08T05:16:31,37.28,141.42,24.0,3.3
17205535,2011-06-08T06:01:46.16,37.6805,144.1885,35.0,3.4
17205540,2011-06-08T06:57:54.82,35.541,141.0887,33.0,3.3
600634563,2011-06-08T07:02:15.90,36.23,140.88,44.0,3.1
600634569,2011-06-08T07:13:39.90,37.35,142.28,22.0,3.2
600634581,2011-06-08T07:29:01.20,37.61,143.83,46.0,3.0
600634583,2011-06-08T07:35:06.70,38.41,144.17,22.0,3.0
600634597,2011-06-08T07:44:03.60,37.98,143.75,35.0,3.2
600634623,2011-06-08T08:24:28.50,38.59,144.05,26.0,3.0
600634637,2011-06-08T08:53:21.90,37.6,143.56,33.0,3.4
17205545,2011-06-08T09:19:22.37,35.6437,141.7891,26.5,3.2
600634677,2011-06-08T09:36:26.90,37.41,141.92,24.0,3.3
600634678,2011-06-08T09:40:32.10,38.37,144.23,20.0,3.3
600634681,2011-06-08T09:46:40.30,38.4,144.18,19.0,3.2
600634682,2011-06-08T09:55:53.40,38.32,144.26,24.0,3.2
600634706,2011-06-08T10:31:00.10,38.39,144.2,19.0,3.0
600634740,2011-06-08T11:26:57.50,38.4,144.35,36.0,3.3
600634751,2011-06-08T11:36:57.60,38.25,142.31,36.0,3.2
600634771,2011-06-08T12:10:25.80,36.33,140.83,41.0,3.1
600634774,2011-06-08T12:16:57.20,37.61,141.98,27.0,3.1
600634777,2011-06-08T12:17:47.20,37.6,141.63,46.0,3.0
600634790,2011-06-08T12:44:29.50,38.48,142.26,24.0,3.0
600634849,2011-06-08T14:04:29.40,38.34,142.21,38.0,3.1
600634887,2011-06-08T14:46:30.70,36.51,140.89,30.0,3.2
600634982,2011-06-08T16:15:17.90,37.29,142.16,13.0,3.0
600635118,2011-06-08T18:27:11,37.46,144.36,38.0,3.4
600635125,2011-06-08T18:32:21.80,39.26,143.2,12.0,3.2
600635252,2011-06-08T20:40:59.70,35.63,140.92,16.0,3.0
600635297,2011-06-08T21:46:16.80,39.07,142.4,30.0,3.3
600635324,2011-06-08T22:38:33,39.55,142.82,19.0,3.3
600635375,2011-06-08T23:55:40.50,38.05,143.45,38.0,3.2
600635391,2011-06-09T00:20:23.80,37.78,142.14,31.0,3.0
17205581,2011-06-09T00:49:02.03,36.9172,140.654,8.2,3.3
600635438,2011-06-09T02:17:40.60,37.59,141.99,24.0,3.0
17205584,2011-06-09T02:33:18.58,39.2233,141.9066,51.4,3.1
17205587,2011-06-09T02:44:51.23,38.3642,143.8252,41.7,3.1
600635448,2011-06-09T02:55:27.80,36.8,140.57,17.0,3.1
600635456,2011-06-09T03:03:21.80,38.17,142.19,14.0,3.1
600635462,2011-06-09T03:17:59.60,37.43,143.64,24.0,3.0
600635484,2011-06-09T03:58:36.60,39.43,143.87,10.0,3.0
600635517,2011-06-09T05:04:54.90,39.65,143.71,25.0,3.2
600635519,2011-06-09T05:07:43.40,38.62,144.65,32.0,3.1
600635526,2011-06-09T05:43:46.10,37.94,142.41,38.0,3.2
600635533,2011-06-09T06:06:08.70,37.18,140.77,96.0,3.2
600635542,2011-06-09T06:17:14.30,39.55,142.82,19.0,3.3
600635546,2011-06-09T06:34:43.10,39.08,142.39,33.0,3.0
600635587,2011-06-09T08:02:57.40,38.39,144.51,32.0,3.3
600635595,2011-06-09T08:15:50.40,39.1,142.41,30.0,3.2
17205611,2011-06-09T09:23:07.74,35.2406,141.3036,35.0,3.0
17205612,2011-06-09T09:31:53.32,36.6258,142.73,15.0,3.3
600635666,2011-06-09T09:42:52.20,38.07,143.47,33.0,3.1
600635686,2011-06-09T10:38:27.80,39.63,142.11,48.0,3.2
600635693,2011-06-09T11:13:22.90,37.3,141.62,40.0,3.1
600635702,2011-06-09T11:24:18.50,37.94,143.77,37.0,3.0
600635748,2011-06-09T12:22:50.40,37.32,143.53,43.0,3.1
17205632,2011-06-09T13:53:22.94,37.5801,143.5497,35.0,3.4
600635979,2011-06-09T17:24:18.30,36.82,140.55,7.0,3.2
600635982,2011-06-09T17:29:25.20,36.74,141.85,47.0,3.0
17205653,2011-06-09T19:16:10.30,35.8761,140.0484,67.9,3.1
600636068,2011-06-09T19:37:39.80,37.14,142.32,22.0,3.1
600636116,2011-06-09T21:08:09.80,37.47,142.08,24.0,3.0
600636133,2011-06-09T21:33:28.20,38.46,142.17,31.0,3.3
17205666,2011-06-09T22:05:59.14,38.9862,141.5114,80.6,3.4
600636153,2011-06-09T22:16:25.90,38.4,142.21,28.0,3.1
600636159,2011-06-09T22:26:59.40,37.09,140.59,13.0,3.0
600636191,2011-06-09T23:47:57.90,37.57,144.3,24.0,3.4
600636201,2011-06-10T00:23:56.50,38.63,144.62,24.0,3.1
600636212,2011-06-10T00:56:21.60,38.44,142.24,26.0,3.3
600636237,2011-06-10T01:48:01,38.44,142.2,27.0,3.0
600636252,2011-06-10T02:34:38.60,37.27,143.24,0.0,3.3
600636260,2011-06-10T02:46:49.90,38.37,144.46,27.0,3.0
600636261,2011-06-10T02:48:50,37.2,143.47,40.0,3.0
600636267,2011-06-10T03:02:11.70,36.35,141.65,59.0,3.0
600636304,2011-06-10T04:25:07.70,38.26,143.74,0.0,3.0
600636311,2011-06-10T04:34:30.70,38.4,143.99,37.0,3.1
17205685,2011-06-10T04:40:59.18,34.786,141.2272,48.0,3.1
600636314,2011-06-10T04:46:09.40,39.83,143.42,13.0,3.2
600636317,2011-06-10T04:56:22,37.84,141.94,25.0,3.4
600636349,2011-06-10T06:04:57.80,37.91,141.81,36.0,3.1
600636353,2011-06-10T06:07:53.50,38.46,141.9,55.0,3.2
600636388,2011-06-10T07:13:55.20,39.03,142.4,31.0,3.3
600636389,2011-06-10T07:17:35.60,37.7,142.01,27.0,3.1
600636409,2011-06-10T08:06:52.50,36.97,141.21,32.0,3.2
600636420,2011-06-10T08:31:40.40,38.31,143.93,20.0,3.0
600636424,2011-06-10T08:41:12.60,37.95,141.86,51.0,3.0
600636451,2011-06-10T09:42:52.20,37.12,142.53,27.0,3.0
600636468,2011-06-10T10:10:19.20,37.44,141.32,26.0,3.2
600636469,2011-06-10T10:11:33.70,37.04,141.2,28.0,3.4
600636547,2011-06-10T12:13:24.60,37.1,140.6,11.0,3.2
600636568,2011-06-10T12:30:37.40,36.54,142.53,19.0,3.2
600636645,2011-06-10T13:50:59.90,37.04,141.54,47.0,3.0
17205710,2011-06-10T13:53:06.67,37.4093,141.6151,9.3,3.4
600636671,2011-06-10T14:49:52.20,38.17,141.7,50.0,3.2
600636676,2011-06-10T14:55:47.60,38.4,142.17,29.0,3.0
600636682,2011-06-10T15:01:24.47,36.3536,141.8833,19.0,3.3
600636687,2011-06-10T15:08:35.50,36.94,140.67,7.0,3.3
600636698,2011-06-10T15:27:47.50,39.08,142.38,34.0,3.1
600636713,2011-06-10T15:44:40.70,38.69,144.45,28.0,3.0
600636716,2011-06-10T15:52:45.50,35.69,140.92,11.0,3.1
600636753,2011-06-10T16:31:46.90,39.23,142.4,33.0,3.1
600636786,2011-06-10T17:18:09,38.85,142.03,55.0,3.1
17205723,2011-06-10T17:34:25.29,38.8002,141.7464,71.4,3.1
17205725,2011-06-10T18:10:24.18,37.8506,143.6986,35.0,3.3
600636828,2011-06-10T18:44:29.20,38.06,141.76,54.0,3.2
